"Ständige und nichtständige Wohnbevölkerung nach institutionellen Gliederungen, Geschlecht, Zivilstand und Altersklasse"

"Jahr"	"Kanton (-) / Bezirk (>>) / Gemeinde (......)"	"Bevölkerungstyp"	"Geschlecht"	"Zivilstand"	"Altersklasse - Total"	"0-4 Jahre"	"5-9 Jahre"	"10-14 Jahre"	"15-19 Jahre"	"20-24 Jahre"	"25-29 Jahre"	"30-34 Jahre"	"35-39 Jahre"	"40-44 Jahre"	"45-49 Jahre"	"50-54 Jahre"	"55-59 Jahre"	"60-64 Jahre"	"65-69 Jahre"	"70-74 Jahre"	"75-79 Jahre"	"80-84 Jahre"	"85-89 Jahre"	"90-94 Jahre"	"95-99 Jahre"
"2015"	"......2111 Villaz-Saint-Pierre"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1231	64	91	76	70	104	98	75	85	89	90	85	73	61	59	50	25	10	15	9	2
"2015"	"......2113 Vuisternens-devant-Romont"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2251	136	147	161	148	130	146	157	167	158	181	134	136	118	98	88	55	44	30	13	4
"2015"	"......2114 Villorsonnens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1304	68	79	91	85	70	76	79	75	103	109	111	90	66	68	51	36	25	13	8	1
"2015"	"......2115 Torny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	885	63	74	52	38	45	74	58	70	64	55	66	55	55	43	31	14	12	12	4	0
"2015"	"......2116 La Folliaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	955	62	68	59	55	64	42	47	68	80	60	88	71	73	43	36	11	18	9	0	1
"2015"	"......2121 Haut-Intyamon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1523	76	90	64	79	88	86	98	77	77	117	135	147	91	83	76	50	35	33	18	3
"2015"	"......2122 Pont-en-Ogoz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1775	98	100	120	128	86	93	108	121	152	159	137	111	108	100	64	48	28	12	1	1
"2015"	"......2123 Botterens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	546	26	39	40	35	31	26	35	39	40	45	39	32	33	31	20	22	11	0	2	0
"2015"	"......2124 Broc"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2506	124	138	152	143	136	136	169	195	195	204	183	169	155	115	96	70	66	37	23	0
"2015"	"......2125 Bulle"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	21991	1301	1167	1075	1274	2065	1847	1765	1554	1533	1543	1570	1204	976	917	759	569	464	264	118	18
"2015"	"......2128 Châtel-sur-Montsalvens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	274	19	9	16	10	14	13	26	24	24	14	33	14	13	20	9	7	6	2	0	1
"2015"	"......2129 Corbières"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	839	51	54	46	48	50	33	66	73	67	66	45	58	49	46	36	26	15	8	1	1
"2015"	"......2130 Crésuz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	331	16	10	7	7	13	32	37	13	18	15	18	26	28	36	29	9	12	4	0	1
"2015"	"......2131 Echarlens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	814	45	60	60	58	53	42	50	62	62	84	60	41	38	32	30	21	6	5	5	0
"2015"	"......2134 Grandvillard"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	795	49	53	50	52	54	44	45	51	75	61	67	48	32	42	27	20	16	7	1	1
"2015"	"......2135 Gruyères"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2153	113	135	139	156	112	139	161	152	177	183	136	122	117	111	81	32	52	24	10	1
"2015"	"......2137 Hauteville"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	643	41	45	46	40	27	41	45	43	47	54	46	52	30	22	27	13	15	7	1	1
"2015"	"......2138 Jaun"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	662	23	38	42	48	41	39	24	33	31	46	41	57	43	43	38	28	27	10	8	2
"2015"	"......2140 Marsens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1809	93	129	166	118	124	92	96	142	142	138	160	119	88	66	53	42	23	14	4	0
"2015"	"......2143 Morlon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	592	24	23	53	39	35	37	42	27	49	44	39	42	36	37	29	13	10	8	5	0
"2015"	"......2145 Le Pâquier (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1142	62	72	82	86	85	54	56	81	76	104	104	61	51	63	38	26	28	10	3	0
"2015"	"......2147 Pont-la-Ville"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	590	18	43	36	43	42	33	28	37	49	55	58	48	30	18	21	8	15	7	1	0
"2015"	"......2148 Riaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2376	137	140	134	135	162	154	192	166	174	187	184	171	122	103	97	60	42	13	2	1
"2015"	"......2149 La Roche"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1613	99	84	94	102	113	100	91	108	122	134	137	110	81	77	58	46	24	25	6	2
"2015"	"......2152 Sâles"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1447	92	93	93	120	107	92	88	97	96	119	118	81	71	56	44	25	26	16	9	4
"2015"	"......2153 Sorens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1098	69	66	65	68	57	80	64	86	108	79	100	53	53	58	39	19	22	7	5	0
"2015"	"......2155 Vaulruz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1032	66	58	56	72	53	78	78	66	75	87	80	63	38	55	38	30	21	13	4	0
"2015"	"......2160 Vuadens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2282	135	152	153	154	149	141	146	161	185	187	175	147	110	80	88	34	41	31	11	2
"2015"	"......2162 Bas-Intyamon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1291	95	88	69	67	67	63	93	91	101	96	115	70	72	67	58	36	17	18	5	3
"2015"	"......2163 Val-de-Charmey"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2416	94	108	131	121	130	133	130	135	140	172	196	186	167	189	134	110	75	41	20	2
"2015"	"......2171 Arconciel"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	864	59	55	58	49	58	53	51	67	77	50	79	61	41	37	17	25	13	10	4	0
"2015"	"......2172 Autafond"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	71	4	4	4	8	5	5	0	2	6	5	3	6	6	1	8	3	1	0	0	0
"2015"	"......2173 Autigny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	803	55	42	46	48	67	46	63	45	65	68	66	55	39	31	27	14	9	11	5	1
"2015"	"......2174 Avry"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1874	88	98	138	125	126	128	113	108	144	178	167	120	102	91	59	46	27	13	3	0
"2015"	"......2175 Belfaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3217	213	215	206	186	225	252	231	282	266	215	208	165	146	128	109	68	53	31	12	6
"2015"	"......2177 Chénens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	854	67	60	50	63	71	50	74	59	52	78	63	39	36	34	18	15	11	9	4	1
"2015"	"......2179 Chésopelloz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	123	3	7	5	10	11	6	4	11	11	13	12	6	6	7	5	1	1	4	0	0
"2015"	"......2183 Corminboeuf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2332	108	131	147	160	148	144	121	139	158	224	187	174	173	103	86	52	37	30	8	1
"2015"	"......2184 Corpataux-Magnedens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1313	78	89	96	104	94	70	63	103	112	133	115	62	64	43	34	21	22	8	2	0
"2015"	"......2185 Corserey"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	418	24	38	21	28	21	23	32	37	36	36	24	19	25	14	16	10	7	6	1	0
"2015"	"......2186 Cottens (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1490	92	107	124	107	84	74	83	115	139	104	100	82	83	60	55	44	22	11	4	0
"2015"	"......2189 Ependes (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1112	51	45	75	105	99	60	60	50	72	108	95	75	55	46	53	34	19	7	3	0
"2015"	"......2192 Farvagny"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2236	129	143	134	174	177	139	150	132	167	182	216	135	115	78	70	36	22	28	8	1
"2015"	"......2194 Ferpicloz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	285	12	21	16	24	16	15	11	14	23	25	29	19	16	14	14	1	4	6	3	2
"2015"	"......2196 Fribourg"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	38489	2157	1774	1613	1896	2642	3746	3663	3011	2599	2522	2612	2208	1787	1654	1543	1162	924	599	296	75
"2015"	"......2197 Givisiez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3125	235	183	153	161	198	287	306	254	220	229	220	191	131	131	95	55	41	18	16	1
"2015"	"......2198 Granges-Paccot"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3358	244	218	167	193	254	306	315	302	258	246	253	184	147	101	67	43	34	17	9	0
"2015"	"......2200 Grolley"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1900	81	103	112	151	154	147	138	107	135	174	158	107	100	88	68	31	28	13	2	2
"2015"	"......2206 Marly"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	8083	398	395	448	499	569	580	454	451	517	611	668	552	445	474	406	286	200	89	34	7
"2015"	"......2208 Matran"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1539	63	86	97	125	120	86	84	97	107	110	154	115	84	79	52	38	23	11	8	0
"2015"	"......2211 Neyruz (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2572	149	170	152	190	185	181	173	197	200	213	207	148	121	111	66	46	44	13	4	2
"2015"	"......2213 Noréaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	623	39	49	36	36	45	36	40	49	46	54	40	36	44	16	29	13	8	5	1	1
"2015"	"......2216 Pierrafortscha"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	139	5	3	13	12	7	7	9	3	9	14	13	13	7	10	8	2	2	1	1	0
"2015"	"......2217 Ponthaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	686	31	55	56	42	36	41	38	51	50	57	61	31	51	29	23	17	9	4	4	0
"2015"	"......2220 Le Mouret"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3073	143	162	188	222	212	158	149	157	233	277	284	226	185	177	121	68	58	36	14	3
"2015"	"......2221 Prez-vers-Noréaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1002	55	47	55	76	87	50	70	64	70	76	88	70	58	46	34	18	18	14	6	0
"2015"	"......2222 Rossens (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1335	70	70	100	94	89	68	85	75	107	122	99	85	76	75	43	42	16	12	5	2
"2015"	"......2223 Le Glèbe"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1260	89	100	88	84	83	65	85	98	91	104	90	82	54	59	36	19	24	5	4	0
"2015"	"......2225 Senèdes"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	156	6	12	9	14	4	6	7	11	10	9	16	13	7	11	13	3	4	1	0	0
"2015"	"......2226 Treyvaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1442	84	72	99	104	102	63	91	80	124	125	107	100	72	72	47	39	33	21	6	1
"2015"	"......2228 Villars-sur-Glâne"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	12142	735	696	703	759	796	862	870	829	910	979	888	742	572	558	507	319	227	126	57	7
"2015"	"......2230 Villarsel-sur-Marly"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	86	4	5	2	5	10	10	4	5	6	8	10	6	6	3	1	0	0	1	0	0
"2015"	"......2231 Vuisternens-en-Ogoz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	995	78	88	61	58	59	65	59	87	75	90	80	55	51	25	18	19	12	8	6	1
"2015"	"......2233 Hauterive (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2415	149	177	167	145	148	151	147	165	186	196	210	131	122	116	85	54	38	17	8	2
"2015"	"......2234 La Brillaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1898	99	134	162	117	131	104	95	126	176	157	160	102	104	85	65	36	24	14	6	1
"2015"	"......2235 La Sonnaz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1078	57	68	75	85	69	68	47	66	101	113	79	66	69	40	37	17	12	7	2	0
"2015"	"......2243 Barberêche"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	527	24	29	30	29	28	25	27	35	41	41	53	35	21	35	27	15	14	11	5	0
"2015"	"......2250 Courgevaux"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1428	99	76	79	89	107	86	87	93	112	115	139	93	74	64	43	33	20	8	11	0
"2015"	"......2251 Courlevon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	293	13	8	11	14	17	27	17	22	17	24	22	30	20	24	11	7	4	5	0	0
"2015"	"......2254 Courtepin"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3681	225	262	250	239	230	224	246	318	315	309	302	217	150	141	78	77	51	25	15	7
"2015"	"......2257 Cressier (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	932	54	60	51	59	56	48	59	66	56	77	103	61	60	38	26	21	15	18	4	0
"2015"	"......2258 Fräschels"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	460	18	19	14	29	24	26	26	23	28	41	62	58	21	20	13	10	11	14	2	1
"2015"	"......2259 Galmiz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	645	30	28	39	40	26	30	35	45	60	67	55	38	39	33	37	18	13	9	3	0
"2015"	"......2260 Gempenach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	307	6	13	9	18	19	15	26	18	17	27	39	31	22	15	10	8	7	3	4	0
"2015"	"......2261 Greng"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	177	8	9	9	6	9	7	11	7	18	16	17	20	14	11	8	2	3	2	0	0
"2015"	"......2262 Gurmels"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4142	220	231	236	255	259	234	262	226	301	400	382	332	264	181	140	90	66	38	21	4
"2015"	"......2264 Jeuss"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	415	12	24	29	34	30	15	14	16	37	43	48	37	21	22	12	9	9	2	1	0
"2015"	"......2265 Kerzers"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4848	251	251	271	311	337	368	334	318	316	393	401	368	246	225	180	116	89	53	16	4
"2015"	"......2266 Kleinbösingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	602	26	28	27	30	25	26	30	39	45	54	74	45	54	46	33	11	2	6	1	0
"2015"	"......2270 Lurtigen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	181	4	7	9	15	8	8	13	8	9	15	13	17	20	13	12	3	2	3	2	0
"2015"	"......2271 Meyriez"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	592	16	24	29	54	48	22	23	18	43	49	66	47	32	34	40	15	17	9	6	0
"2015"	"......2272 Misery-Courtion"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1835	122	129	103	98	120	114	137	141	148	150	125	132	89	71	60	35	39	17	3	1
"2015"	"......2274 Muntelier"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	955	42	44	57	34	48	29	43	66	64	80	95	87	72	70	54	34	21	8	3	4
"2015"	"......2275 Murten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6638	324	361	344	368	364	355	425	422	472	591	508	456	342	355	308	224	202	142	66	8
"2015"	"......2276 Ried bei Kerzers"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1095	48	53	72	62	64	59	68	83	93	107	95	65	65	53	44	31	21	10	2	0
"2015"	"......2277 Salvenach"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	593	35	27	38	21	41	50	36	41	40	49	51	47	35	25	23	19	8	3	2	2
"2015"	"......2278 Ulmiz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	414	11	22	22	33	20	12	23	25	39	56	32	26	28	27	13	6	11	3	4	1
"2015"	"......2279 Villarepos"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	611	32	29	43	43	20	37	34	42	45	69	48	50	28	30	21	16	11	9	2	2
"2015"	"......2280 Bas-Vully"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2120	94	129	104	122	116	113	109	127	163	209	187	149	131	117	93	63	48	27	16	2
"2015"	"......2281 Haut-Vully"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1375	39	61	65	67	53	67	82	73	101	107	128	139	110	89	79	52	33	22	6	2
"2015"	"......2283 Wallenried"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	447	17	31	35	32	30	13	19	37	33	44	32	26	31	21	19	12	12	2	1	0
"2015"	"......2291 Alterswil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2047	101	116	104	91	145	111	120	125	167	153	154	161	136	110	101	57	41	39	14	1
"2015"	"......2292 Brünisried"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	659	19	38	29	36	58	32	43	47	44	63	50	56	45	32	23	14	11	14	4	0
"2015"	"......2293 Düdingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	7794	355	361	371	405	519	511	499	475	500	678	607	524	526	454	396	286	174	102	42	9
"2015"	"......2294 Giffers"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1535	89	69	91	83	82	89	86	93	140	140	124	105	92	87	69	45	29	18	3	1
"2015"	"......2295 Bösingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3381	163	161	155	196	209	227	171	182	249	289	305	307	218	204	140	101	56	35	11	2
"2015"	"......2296 Heitenried"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1373	64	85	69	87	104	58	83	84	110	116	138	102	53	73	54	40	30	15	8	0
"2015"	"......2298 Oberschrot"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1185	51	64	77	88	82	59	53	74	90	116	83	74	76	59	41	42	28	17	10	1
"2015"	"......2299 Plaffeien"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1982	88	77	83	109	111	115	101	91	137	207	160	157	140	122	118	77	51	26	10	2
"2015"	"......2300 Plasselb"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1021	38	45	48	57	53	45	52	62	73	88	109	85	65	80	59	24	23	10	5	0
"2015"	"......2301 Rechthalten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1073	35	70	52	49	59	57	54	59	84	100	94	69	69	79	52	36	24	17	14	0
"2015"	"......2302 St. Antoni"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2014	94	100	96	90	101	117	118	146	145	178	150	166	159	127	102	59	38	18	7	3
"2015"	"......2303 St. Silvester"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	963	32	44	54	65	56	38	44	51	77	106	88	60	58	70	47	45	16	9	1	2
"2015"	"......2304 St. Ursen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1305	60	64	52	83	100	81	64	85	89	113	112	104	72	68	54	37	30	31	5	1
"2015"	"......2305 Schmitten (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	4040	226	216	208	269	245	254	263	246	276	359	337	278	240	178	183	115	90	38	17	2
"2015"	"......2306 Tafers"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3286	178	181	164	180	210	237	217	213	223	241	266	203	183	158	179	110	81	49	11	2
"2015"	"......2307 Tentlingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1329	70	53	62	84	81	84	92	100	74	121	110	107	75	64	59	48	28	12	5	0
"2015"	"......2308 Ueberstorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2357	81	157	134	135	112	121	147	130	181	204	203	175	167	142	114	64	42	31	10	7
"2015"	"......2309 Wünnewil-Flamatt"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	5455	307	285	271	304	376	384	340	330	349	414	515	409	323	291	218	135	117	68	12	6
"2015"	"......2310 Zumholz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	397	14	14	23	21	41	20	24	12	31	32	57	32	24	11	24	6	4	4	3	0
"2015"	"......2321 Attalens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3295	170	245	242	220	201	173	184	213	290	323	272	192	165	142	89	75	53	31	13	2
"2015"	"......2323 Bossonnens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1494	83	107	118	95	103	86	105	105	135	135	118	83	63	61	37	23	18	14	5	0
"2015"	"......2325 Châtel-Saint-Denis"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6455	393	391	364	363	373	452	429	477	541	564	530	407	290	270	241	149	113	77	28	3
"2015"	"......2328 Granges (Veveyse)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	834	43	48	69	55	36	31	37	60	76	88	66	53	56	33	37	19	17	9	1	0
"2015"	"......2333 Remaufens"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1044	76	75	73	68	54	44	80	60	95	100	74	62	64	57	18	13	15	9	7	0
"2015"	"......2335 Saint-Martin (FR)"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1034	67	69	57	79	79	51	45	59	90	90	85	72	47	40	36	23	25	12	7	1
"2015"	"......2336 Semsales"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1414	75	91	100	71	81	78	93	124	119	103	104	90	88	70	48	30	25	18	5	1
"2015"	"......2337 Le Flon"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1175	72	101	81	96	61	60	69	79	96	97	86	83	55	33	41	19	19	21	5	1
"2015"	"......2338 La Verrerie"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1155	62	90	76	93	59	54	65	75	110	109	107	62	50	48	39	28	16	7	4	1
"2015"	"......2401 Egerkingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	3447	185	179	163	171	207	280	268	208	249	274	258	253	196	181	137	88	75	49	23	3
"2015"	"......2402 Härkingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1533	87	91	63	67	95	121	129	121	115	105	133	125	88	63	50	26	26	20	5	3
"2015"	"......2403 Kestenholz"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1770	89	94	110	113	94	98	101	110	136	152	143	131	92	88	89	48	51	23	6	2
"2015"	"......2404 Neuendorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2056	98	106	129	129	125	108	127	143	152	202	164	179	128	87	74	40	31	25	9	0
"2015"	"......2405 Niederbuchsiten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	1122	54	64	61	47	82	75	76	65	96	109	96	83	53	37	42	29	34	16	3	0
"2015"	"......2406 Oberbuchsiten"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2186	109	111	117	124	161	161	160	147	149	196	194	157	124	82	66	49	39	26	10	3
"2015"	"......2407 Oensingen"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	6203	325	276	258	317	455	565	538	456	430	465	468	378	348	285	230	173	127	76	29	4
"2015"	"......2408 Wolfwil"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	2081	107	120	97	90	106	111	137	126	132	152	183	183	142	102	111	59	59	48	10	6
"2015"	"......2421 Aedermannsdorf"	"Ständige Wohnbevölkerung"	"Geschlecht - Total"	"Zivilstand - Total"	549	20	37	35	30	35	26	34	17	23	48	50	45	48	31	18	19	19	7	5	2
